unitid,year,completions_total
242705,2021,1126
242705,2022,1158
242723,2017,416
242723,2018,408
242723,2019,378
242723,2020,390
242723,2021,366
242723,2022,426
242750,2017,120
242750,2018,120
242750,2019,86
242750,2020,112
242750,2021,86
242820,2017,1204
242820,2018,842
242820,2019,900
242820,2020,884
242820,2021,1068
242820,2022,858
242945,2017,480
242945,2018,398
242945,2019,550
242945,2020,232
242945,2021,508
242945,2022,376
242954,2017,154
242954,2018,116
242954,2019,242
242954,2020,144
242954,2021,190
242954,2022,174
242972,2017,5672
242972,2018,5868
242972,2019,6580
242972,2020,19264
242972,2021,21910
242972,2022,19584
243072,2017,1496
243072,2018,1256
243081,2017,480
243081,2018,488
243081,2019,474
243081,2020,342
243081,2021,348
243081,2022,414
243106,2017,764
243106,2018,838
243106,2019,926
243106,2020,990
243106,2021,862
243106,2022,678
243115,2017,1260
243115,2018,1200
243115,2019,1336
243115,2020,1344
243115,2021,1216
243115,2022,1208
243133,2017,1006
243133,2018,1048
243133,2019,1002
243133,2020,992
243133,2021,998
243133,2022,748
243142,2017,1084
243142,2018,1194
243142,2019,1180
243142,2020,1242
243142,2021,1298
243142,2022,866
243151,2017,1086
243151,2018,1158
243151,2019,1104
243151,2020,986
243151,2021,1022
243151,2022,870
243179,2017,1086
243179,2018,1088
243179,2019,1172
243179,2020,1210
243179,2021,1092
243179,2022,874
243188,2017,344
243188,2018,278
243188,2019,322
243188,2020,254
243188,2021,192
243188,2022,174
243197,2017,3568
243197,2018,3440
243197,2019,3578
243197,2020,3790
243197,2021,4046
243197,2022,3986
243203,2017,1406
243203,2018,1436
243203,2019,1626
243203,2020,1424
243203,2021,1358
243203,2022,1540
243212,2017,898
243212,2018,980
243212,2019,918
243212,2020,858
243212,2021,982
243212,2022,758
243221,2017,4926
243221,2018,5178
243221,2019,5308
243221,2020,5070
243221,2021,4618
243221,2022,4848
243346,2017,4586
243346,2018,3902
243346,2019,3992
243346,2020,3796
243346,2021,3120
243346,2022,2656
243443,2017,1874
243443,2018,1720
243443,2019,2014
243443,2020,2074
243443,2021,1722
243443,2022,2080
243498,2017,48
243498,2018,58
243498,2019,92
243498,2020,38
243498,2021,60
243498,2022,50
243568,2017,230
243568,2018,184
243568,2019,228
243568,2020,194
243568,2021,228
243568,2022,228
243577,2017,1428
243577,2018,1276
243577,2019,1130
243577,2020,1034
243577,2021,1272
243577,2022,1210
243586,2017,460
243586,2018,408
243586,2019,504
243586,2020,508
243586,2021,426
243586,2022,362
243601,2017,6342
243601,2018,5800
243601,2019,6482
243601,2020,5434
243601,2021,5380
243601,2022,4496
243638,2017,710
243638,2018,820
243638,2019,884
243638,2020,784
243638,2021,634
243638,2022,718
243647,2017,204
243647,2018,228
243647,2019,210
243647,2020,168
243647,2021,178
243647,2022,204
243665,2017,624
243665,2018,626
243665,2019,544
243665,2020,622
243665,2021,564
243665,2022,538
243744,2017,10330
243744,2018,10388
243744,2019,10650
243744,2020,10386
243744,2021,9642
243744,2022,10464
243780,2017,22340
243780,2018,22812
243780,2019,23444
243780,2020,24426
243780,2021,25136
243780,2022,26712
243799,2017,70
243799,2018,76
243799,2019,76
243799,2020,70
243799,2021,34
243799,2022,74
243823,2017,784
243823,2018,760
243823,2019,1006
243823,2020,1048
243823,2021,986
243823,2022,1322
243832,2017,974
243832,2018,1018
243832,2019,1274
243832,2020,816
243832,2021,810
243832,2022,906
243841,2017,404
243841,2018,396
243841,2019,552
243841,2020,310
243841,2021,416
243841,2022,392
244233,2017,300
244233,2018,266
244233,2019,240
244233,2020,164
244233,2021,70
244233,2022,94
244279,2017,146
244279,2018,184
244279,2019,266
244279,2020,212
244279,2021,148
244279,2022,130
244437,2017,3886
244437,2018,3928
244437,2019,4480
244437,2020,4834
244437,2021,5084
244437,2022,4648
244446,2017,5582
244446,2018,4414
244446,2019,1464
244446,2020,3650
244446,2021,3350
244446,2022,3386
244561,2017,182
244561,2018,108
244613,2017,356
244613,2018,340
244613,2019,340
244613,2020,384
244613,2021,568
244613,2022,616
245069,2017,34
245069,2018,38
245069,2019,24
245281,2017,28
245281,2018,40
245281,2019,54
245281,2020,42
245281,2021,66
245281,2022,60
245342,2017,690
245342,2018,460
245421,2017,80
245421,2018,64
245421,2019,44
245430,2017,98
245430,2018,104
245430,2019,70
245625,2017,474
245625,2018,520
245625,2019,464
245625,2020,380
245625,2021,298
245625,2022,374
245652,2017,198
245652,2018,202
245652,2019,218
245652,2020,218
245652,2021,194
245652,2022,248
245731,2017,4
245777,2017,18
245777,2018,24
245777,2019,10
245777,2020,16
245777,2021,2
245777,2022,2
245838,2017,530
245838,2018,708
245838,2019,596
245838,2020,642
245838,2021,592
245838,2022,688
245847,2017,314
245847,2018,266
245847,2019,320
245847,2020,266
245847,2021,254
245847,2022,212
245865,2017,416
245865,2018,498
245865,2019,682
245865,2020,574
245865,2021,648
245865,2022,630
245883,2017,388
245883,2018,360
245883,2019,426
245883,2020,488
245883,2021,528
245883,2022,562
245892,2017,148
245892,2018,82
245892,2019,178
245892,2020,50
245892,2021,212
245892,2022,298
245953,2017,1284
245953,2018,986
245953,2019,1096
245953,2020,1038
245953,2021,974
245953,2022,922
245962,2017,398
245962,2018,386
245962,2019,320
245962,2020,184
245962,2021,214
245962,2022,148
245980,2017,64
245980,2018,86
245980,2019,28
245980,2020,42
245980,2021,38
245980,2022,38
245999,2017,1738
245999,2018,1872
245999,2019,1844
245999,2020,1572
245999,2021,1572
245999,2022,1504
246017,2017,1092
246017,2018,1230
246017,2019,1566
246017,2020,1276
246017,2021,1180
246017,2022,1508
246035,2017,360
246035,2018,410
246035,2019,344
246035,2020,302
246035,2021,430
246035,2022,500
246071,2017,112
246071,2018,56
246071,2019,114
246071,2020,66
246071,2021,106
246071,2022,46
246202,2017,394
246202,2018,446
246266,2017,820
246266,2018,640
246345,2017,54
246345,2018,78
246345,2019,46
246345,2020,46
246345,2021,58
246345,2022,64
246354,2017,2966
246354,2018,3474
246354,2019,3482
246354,2020,3862
246354,2021,3490
246354,2022,3274
246406,2017,42
246406,2018,36
246406,2019,24
246406,2020,24
246406,2021,20
246406,2022,20
246415,2017,50
246415,2018,46
246415,2019,46
246415,2020,64
246415,2021,64
246415,2022,58
246789,2017,16
246789,2018,30
246789,2019,20
246789,2020,24
246789,2021,60
246789,2022,36
246813,2017,4108
246813,2018,3590
246813,2019,3852
246813,2020,4336
246813,2021,4126
246813,2022,3642
246895,2017,750
246895,2018,892
246895,2019,1246
246895,2020,900
246895,2021,1224
246895,2022,1336
246974,2017,654
246974,2018,446
246974,2020,252
246974,2021,320
246974,2022,384
247010,2017,20
247010,2018,28
247010,2019,34
247010,2020,40
247010,2021,54
247010,2022,46
247047,2017,100
247047,2018,122
247047,2019,128
247047,2020,106
247047,2021,146
247047,2022,162
247065,2017,356
247065,2018,282
247065,2019,392
247065,2020,448
247065,2021,492
247065,2022,398
247153,2017,226
247153,2018,310
247153,2019,464
247153,2020,454
247153,2021,308
247153,2022,304
247162,2017,32
247162,2018,42
247162,2019,36
247162,2020,36
247162,2021,38
247162,2022,46
247409,2017,240
247409,2018,234
247409,2019,164
247409,2020,122
247409,2021,150
247409,2022,94
247603,2017,934
247603,2018,852
247603,2019,838
247603,2020,838
247603,2021,988
247603,2022,794
247649,2017,208
247649,2018,230
247649,2019,210
247649,2020,168
247649,2021,178
247649,2022,268
247700,2017,92
247700,2018,100
247773,2017,4
247773,2018,16
247773,2019,10
247773,2020,10
247773,2021,48
247773,2022,16
247825,2017,10
247825,2018,10
247825,2019,10
247825,2020,18
247825,2021,12
247834,2017,6814
247834,2018,6982
247834,2019,8076
247834,2020,9124
247834,2021,11406
247834,2022,12556
247940,2017,3328
247940,2018,3798
247940,2019,4322
247940,2020,4566
247940,2021,4296
247940,2022,5592
248192,2017,20
248192,2018,28
248192,2019,36
248192,2020,24
248192,2021,24
248192,2022,24
248305,2017,56
248305,2018,82
248305,2019,72
248527,2017,40
248527,2018,62
248527,2019,50
248527,2020,60
248527,2021,80
248527,2022,94
248606,2017,492
248606,2018,930
248606,2019,1118
248606,2020,1166
248606,2021,1102
248606,2022,1104
248624,2017,100
248624,2018,108
248624,2019,106
248624,2020,114
248624,2021,92
248624,2022,156
248633,2017,36
248633,2018,36
248633,2019,74
248633,2020,70
248633,2021,82
248633,2022,60
248660,2017,170
248660,2018,160
248660,2019,158
248660,2020,128
248660,2021,126
248660,2022,110
248703,2017,246
248703,2018,182
248703,2019,232
248703,2020,246
248703,2021,348
248703,2022,296
248846,2017,34
248846,2018,14
248882,2017,88
248882,2018,106
248925,2017,1278
248925,2018,1144
248925,2019,1278
248925,2020,960
248925,2021,1024
248925,2022,914
248934,2017,7698
248934,2018,7762
248934,2019,8488
248934,2020,8152
248934,2021,8806
248934,2022,8044
249061,2020,18
249061,2021,34
249061,2022,50
249140,2017,478
249140,2018,290
249140,2019,252
249238,2017,332
249238,2018,334
249238,2019,402
249238,2020,376
249238,2021,338
249238,2022,426
249566,2017,536
249566,2018,520
249566,2019,532
249566,2020,436
249609,2017,200
249609,2018,234
249609,2019,236
249609,2020,276
249609,2021,252
249609,2022,284
250027,2017,310
250027,2018,330
250027,2019,286
250027,2020,360
250027,2021,352
250027,2022,388
250072,2017,274
250285,2017,270
250285,2018,224
250285,2019,154
250285,2020,170
250285,2021,238
250285,2022,172
250601,2017,222
250601,2018,294
250744,2017,382
250744,2018,510
250744,2019,562
250744,2020,594
250744,2021,506
250744,2022,626
250902,2017,142
250902,2018,134
250902,2019,128
250902,2020,40
250902,2021,106
250902,2022,106
250993,2017,456
250993,2018,458
250993,2019,380
250993,2020,436
250993,2021,538
250993,2022,506
251075,2017,256
251075,2018,278
251260,2017,2334
251260,2018,2698
251260,2019,3940
251260,2020,3214
251260,2021,3404
251260,2022,3368
251312,2017,796
251312,2018,646
251312,2019,570
251312,2020,518
251312,2021,458
251312,2022,308
260293,2017,176
260336,2017,30
260336,2018,34
260336,2019,38
260336,2020,32
260336,2021,30
260336,2022,26
260363,2017,14
260363,2018,34
260363,2019,28
260363,2020,32
260363,2021,18
260363,2022,22
260372,2017,88
260372,2018,90
260372,2019,76
260372,2020,96
260372,2021,120
260372,2022,118
260664,2017,274
260664,2018,304
260664,2019,242
260664,2020,244
260664,2021,1378
260664,2022,1094
260691,2017,1360
260691,2018,1232
260691,2019,1308
260691,2020,918
260691,2021,1072
260691,2022,798
260789,2017,934
260789,2018,844
260789,2019,748
260789,2020,824
260789,2021,828
260789,2022,716
260813,2017,106
260813,2018,98
260813,2019,132
260813,2020,132
260813,2021,136
260813,2022,112
260901,2017,19248
260901,2018,17512
260910,2017,274
260910,2018,198
260929,2017,256
260929,2018,302
260929,2019,216
260929,2020,440
260929,2021,420
260929,2022,354
260947,2017,24
260965,2017,94
260965,2018,82
260965,2019,70
260965,2020,62
260965,2021,64
260965,2022,68
260992,2017,382
260992,2018,594
260992,2019,524
260992,2020,384
260992,2021,366
260992,2022,224
261436,2017,1226
261436,2018,1306
261436,2019,1346
261436,2020,1378
261436,2021,1532
261436,2022,1596
261676,2017,176
261676,2018,120
261676,2019,120
261676,2020,98
261676,2021,88
261676,2022,42
261685,2017,172
261685,2018,126
261685,2019,132
261685,2020,66
261685,2021,76
261685,2022,44
261719,2017,148
261719,2018,260
261719,2019,178
261719,2020,166
261719,2021,352
261719,2022,392
261773,2017,14
261773,2018,54
261773,2019,58
261773,2020,42
261773,2021,50
261773,2022,60
261861,2017,116
261861,2018,110
261861,2019,110
261861,2020,112
261861,2021,76
261861,2022,90
262022,2017,74
262022,2018,60
262022,2019,82
262022,2020,30
262022,2021,36
262022,2022,38
262031,2017,1824
262031,2018,1720
262031,2019,1816
262031,2020,1848
262031,2021,1908
262031,2022,1930
262086,2017,5146
262086,2018,5220
262086,2019,4724
262086,2020,6224
262086,2021,6924
262086,2022,6750
262129,2017,342
262129,2018,368
262129,2019,458
262129,2020,384
262129,2021,340
262129,2022,344
262165,2017,36
262165,2019,40
262165,2020,28
262165,2021,24
262165,2022,24
262332,2017,812
262341,2017,760
262341,2018,698
262341,2019,706
262341,2020,696
262341,2021,710
262341,2022,710
262369,2017,110
262369,2018,128
262369,2019,122
262369,2020,106
262369,2021,100
262369,2022,116
262402,2017,380
262402,2018,328
262402,2019,288
262402,2020,288
262457,2020,726
262457,2021,586
262457,2022,458
262466,2017,118
262466,2018,156
262466,2019,96
262466,2020,64
262466,2021,56
262466,2022,94
362700,2017,450
362700,2018,472
362700,2019,498
362700,2020,452
362700,2021,344
362700,2022,424
362782,2017,354
362782,2018,364
362782,2019,342
362782,2020,196
362782,2021,464
362782,2022,402
363013,2017,120
363013,2018,106
363013,2019,106
363013,2020,68
363013,2021,94
363013,2022,62
363077,2017,168
363077,2018,272
363077,2019,238
363077,2020,76
363077,2021,146
363077,2022,108
363147,2017,160
363147,2018,226
363147,2019,216
363147,2020,220
363147,2021,508
363147,2022,554
363165,2017,1274
363165,2018,1468
363165,2019,1272
363165,2020,1152
363165,2021,1110
363165,2022,1298
363439,2017,170
363439,2018,120
363439,2019,110
363439,2020,58
363439,2021,30
363590,2017,366
363633,2017,290
363633,2018,308
363633,2019,280
363633,2020,162
363633,2021,306
363633,2022,292
363679,2017,188
363679,2018,228
363679,2019,326
363679,2020,298
363679,2021,384
363679,2022,376
363712,2017,6
363712,2018,6
363712,2019,8
363712,2020,6
363712,2021,0
363712,2022,2
363721,2017,142
363721,2018,128
363721,2019,130
363721,2020,156
363882,2017,66
363882,2018,78
363882,2019,76
363882,2020,92
363882,2021,78
363882,2022,144
363907,2017,338
363907,2018,318
363907,2019,260
363907,2020,166
363907,2021,236
363907,2022,204
363916,2017,148
363916,2018,118
363916,2019,108
363916,2020,46
363916,2021,62
363916,2022,64
363934,2017,342
363934,2018,290
363934,2019,308
363934,2020,236
363934,2021,312
363934,2022,448
364016,2017,3930
364016,2018,3800
364016,2019,3832
364016,2020,3380
364016,2021,2756
364016,2022,3074
364025,2017,4934
364025,2018,5320
364025,2019,5918
364025,2020,5332
364025,2021,4732
364025,2022,5520
364122,2017,12
364168,2017,466
364168,2018,230
364548,2017,598
364548,2018,436
364548,2019,424
364548,2020,340
364548,2021,318
364548,2022,324
364575,2017,30
364575,2018,48
364575,2019,52
364575,2020,36
364575,2021,52
364575,2022,36
364627,2017,314
364627,2018,334
364627,2019,360
364627,2020,278
364627,2021,314
364627,2022,276
364636,2017,130
364636,2018,126
364636,2019,148
364636,2020,114
364636,2021,178
364636,2022,288
364751,2017,192
364751,2018,240
364751,2019,232
364751,2020,188
364751,2021,130
364751,2022,90
364760,2017,38
364760,2018,50
364760,2019,76
364760,2020,74
364760,2021,74
364760,2022,74
364946,2017,364
364946,2018,364
364946,2019,342
364946,2020,214
364946,2021,318
364946,2022,262
364955,2017,664
364955,2018,476
364964,2017,166
364964,2018,150
364964,2019,86
364964,2020,94
364964,2021,42
364964,2022,50
364973,2017,390
365055,2017,296
365091,2017,272
365091,2018,238
365091,2019,158
365091,2020,190
365091,2021,306
365091,2022,356
365125,2017,232
365125,2018,234
365125,2019,274
365125,2020,196
365125,2021,190
365125,2022,328
365198,2017,442
365198,2018,606
365198,2019,870
365198,2020,658
365198,2021,738
365198,2022,836
365204,2017,5098
365204,2018,5252
365204,2019,4090
365204,2020,3982
365213,2017,426
365213,2018,522
365213,2019,470
365213,2020,528
365213,2021,552
365213,2022,528
365240,2017,90
365240,2018,76
365240,2019,96
365240,2020,72
365240,2021,70
365240,2022,70
365374,2017,848
365374,2018,896
365374,2019,1116
365374,2020,968
365374,2021,1080
365374,2022,1132
365383,2017,140
365383,2018,170
365383,2019,162
365383,2020,152
365383,2021,132
365383,2022,108
365426,2017,140
365480,2017,646
365480,2018,726
365480,2019,786
365480,2020,874
365480,2021,888
365480,2022,858
365505,2017,86
365505,2018,86
365505,2019,40
365505,2020,66
365505,2021,38
365505,2022,52
365693,2017,188
365693,2018,190
365693,2019,200
365693,2020,246
365693,2021,290
365693,2022,304
365763,2017,80
365763,2018,84
365763,2019,46
365763,2020,62
365763,2021,118
365763,2022,64
365824,2017,328
365824,2018,256
365824,2019,262
365824,2020,148
365824,2021,246
365824,2022,174
365833,2017,334
365833,2018,252
365833,2019,294
365833,2020,206
365833,2021,230
365833,2022,184
366003,2017,32
366003,2018,40
366003,2019,66
366003,2020,102
366003,2021,110
366003,2022,120
366155,2017,34
366155,2018,12
366155,2019,8
366155,2020,20
366155,2021,10
366155,2022,34
366191,2017,1292
366191,2018,1146
366191,2019,1014
366191,2020,674
366191,2021,976
366191,2022,1254
366252,2017,2928
366252,2018,2952
366252,2019,3164
366252,2020,2972
366252,2021,2844
366252,2022,2634
366261,2017,330
366261,2018,222
366261,2019,252
366261,2020,360
366261,2021,366
366261,2022,384
366270,2017,260
366270,2018,268
366270,2019,258
366270,2020,202
366270,2021,174
366270,2022,286
366289,2017,300
366289,2018,258
366289,2019,360
366289,2020,272
366289,2021,26
366289,2022,18
366340,2017,50
366340,2018,78
366340,2019,72
366340,2020,118
366340,2021,76
366340,2022,48
366368,2017,130
366368,2018,110
366368,2019,140
366368,2020,108
366368,2021,110
366368,2022,100
366395,2017,7582
366395,2018,7756
366395,2019,7208
366395,2020,6806
366395,2021,7108
366395,2022,6126
366401,2017,1874
366401,2018,1918
366401,2019,2026
366401,2020,2880
366401,2021,2376
366401,2022,2648
366438,2017,76
366438,2018,70
366438,2019,62
366438,2020,56
366438,2021,72
366438,2022,32
366465,2017,3090
366465,2018,3012
366465,2019,2806
366465,2020,2882
366465,2021,2570
366465,2022,2588
366535,2017,392
366535,2018,278
366535,2019,278
366535,2020,302
366535,2021,200
366535,2022,320
366553,2017,722
366553,2018,798
366553,2019,924
366553,2020,688
366553,2021,998
366553,2022,1418
366571,2017,22
366571,2018,20
366571,2019,22
366571,2020,22
366571,2021,22
366571,2022,20
366605,2017,44
366605,2018,20
366605,2019,26
366605,2020,10
366605,2021,8
366605,2022,16
366623,2017,104
366623,2018,130
366623,2019,264
366623,2020,222
366623,2021,212
366623,2022,236
366632,2017,0
366632,2018,34
366632,2019,30
366632,2020,44
366632,2021,16
366632,2022,14
366711,2017,7156
366711,2018,7600
366711,2019,8188
366711,2020,8714
366711,2021,8514
366711,2022,8178
366748,2017,536
366748,2018,596
366793,2017,34
366793,2018,34
366960,2017,536
366960,2018,498
