unitid,applicants_total,admissions_total,enrolled_total,enrolled_ft,enrolled_pt,admission_rate,enrollment_yield,pct_submit_sat,pct_submit_act,sat_read_25th,sat_read_50th,sat_read_75th,sat_math_25th,sat_math_50th,sat_math_75th,act_composite_25th,act_composite_50th,act_composite_75th,act_english_25th,act_english_75th,act_math_25th,act_math_75th,year
181002,8682,5558.0,1015.0,1014.0,1.0,64.0,18.3,,,,,,,,,,,,,,,,2020
181002,8147,6334.0,1138.0,1138.0,0.0,77.7,18.0,19.0,64.0,580.0,,680.0,550.0,,690.0,24.0,,32.0,23.0,33.0,23.0,30.0,2021
181002,7977,6038.0,1028.0,1028.0,0.0,75.7,17.0,14.0,56.0,608.0,660.0,700.0,598.0,660.0,720.0,27.0,29.0,32.0,27.0,34.0,26.0,32.0,2022
181002,7248,5241.0,1044.0,1044.0,,72.3,19.9,13.0,51.0,610.0,660.0,700.0,600.0,660.0,700.0,24.0,27.0,30.0,23.0,32.0,23.0,29.0,2023
181020,2392,1559.0,299.0,299.0,,65.2,19.2,0.0,90.0,,,,,,,20.0,,25.0,19.0,25.0,19.0,25.0,2017
181020,2761,1885.0,259.0,259.0,,68.3,13.7,,,,,,,,,,,,,,,,2018
181020,2116,1511.0,317.0,316.0,1.0,71.4,21.0,,,,,,,,,,,,,,,,2019
181020,1955,1345.0,268.0,267.0,1.0,68.8,19.9,,,,,,,,,,,,,,,,2020
181020,1763,1361.0,237.0,236.0,1.0,77.2,17.4,,,,,,,,,,,,,,,,2021
181020,1953,1481.0,240.0,239.0,1.0,75.8,16.2,,,,,,,,,,,,,,,,2022
181020,1289,1154.0,246.0,242.0,4.0,89.5,21.3,,,,,,,,,,,,,,,,2023
181093,159,73.0,19.0,19.0,0.0,45.9,26.0,0.0,100.0,,,,,,,18.0,,21.0,21.0,24.0,17.0,21.0,2017
181127,1945,1329.0,307.0,307.0,,68.3,23.1,11.0,91.0,480.0,,570.0,490.0,,580.0,20.0,,25.0,19.0,25.0,18.0,25.0,2017
181127,1944,1248.0,264.0,264.0,,64.2,21.2,31.0,78.0,470.0,,580.0,470.0,,550.0,19.0,,25.0,18.0,24.0,18.0,25.0,2018
181127,1893,1265.0,316.0,316.0,0.0,66.8,25.0,31.0,75.0,470.0,,580.0,470.0,,590.0,18.0,,24.0,18.0,21.0,17.0,23.0,2019
181127,2126,1402.0,290.0,290.0,0.0,65.9,20.7,29.0,73.0,480.0,,590.0,480.0,,590.0,19.0,,26.0,19.0,26.0,18.0,26.0,2020
181127,2226,1578.0,294.0,294.0,0.0,70.9,18.6,,,,,,,,,,,,,,,,2021
181127,2121,1513.0,264.0,264.0,0.0,71.3,17.4,0.0,3.0,,,,,,,26.0,26.0,27.0,25.0,29.0,25.0,27.0,2022
181127,2257,1577.0,323.0,323.0,0.0,69.9,20.5,1.0,1.0,,,,,,,,,,,,,,2023
181215,5911,4832.0,904.0,897.0,7.0,81.7,18.7,1.0,94.0,510.0,,555.0,525.0,,588.0,19.0,,25.0,18.0,25.0,18.0,25.0,2017
181215,5559,5205.0,944.0,939.0,5.0,93.6,18.1,3.0,90.0,470.0,,560.0,465.0,,560.0,19.0,,26.0,19.0,26.0,18.0,25.0,2018
181215,5324,4535.0,863.0,844.0,19.0,85.2,19.0,2.0,87.0,480.0,,583.0,510.0,,585.0,20.0,,26.0,19.0,26.0,18.0,26.0,2019
181215,5359,4738.0,833.0,815.0,18.0,88.4,17.6,4.0,90.0,460.0,,550.0,500.0,,550.0,19.0,,26.0,18.0,25.0,18.0,25.0,2020
181215,6076,5488.0,958.0,945.0,13.0,90.3,17.5,4.0,86.0,468.0,,580.0,470.0,,553.0,18.0,,25.0,17.0,24.0,16.0,24.0,2021
181215,6794,5842.0,863.0,846.0,17.0,86.0,14.8,4.0,85.0,490.0,560.0,600.0,510.0,540.0,600.0,19.0,22.0,25.0,18.0,25.0,18.0,25.0,2022
181215,7253,6222.0,910.0,898.0,12.0,85.8,14.6,4.0,88.0,480.0,530.0,590.0,490.0,530.0,560.0,18.0,21.0,25.0,17.0,24.0,17.0,25.0,2023
181297,88,60.0,45.0,39.0,6.0,68.2,75.0,0.0,87.0,,,,,,,21.0,,25.0,21.0,24.0,21.0,25.0,2017
181297,86,78.0,51.0,41.0,10.0,90.7,65.4,0.0,90.0,,,,,,,21.0,,24.0,20.0,24.0,19.0,24.0,2018
181297,78,76.0,48.0,41.0,7.0,97.4,63.2,0.0,92.0,,,,,,,20.0,,24.0,21.0,25.0,19.0,24.0,2019
181297,86,79.0,50.0,44.0,6.0,91.9,63.3,0.0,96.0,,,,,,,21.0,,25.0,21.0,25.0,19.0,24.0,2020
181297,105,88.0,50.0,47.0,3.0,83.8,56.8,,,,,,,,,,,,,,,,2021
181297,95,86.0,44.0,37.0,7.0,90.5,51.2,,,,,,,,,,,,,,,,2022
181297,111,98.0,55.0,51.0,4.0,88.3,56.1,,,,,,,,,,,,,,,,2023
181330,1535,987.0,326.0,326.0,,64.3,33.0,13.0,87.0,460.0,,538.0,460.0,,530.0,18.0,,23.0,16.0,22.0,17.0,23.0,2017
181330,1886,982.0,330.0,330.0,0.0,52.1,33.6,25.0,82.0,450.0,,565.0,470.0,,540.0,18.0,,23.0,16.0,23.0,17.0,24.0,2018
181330,1747,861.0,318.0,318.0,,49.3,36.9,18.0,82.0,470.0,,570.0,460.0,,570.0,18.0,,24.0,16.0,23.0,17.0,24.0,2019
181330,1967,999.0,370.0,370.0,,50.8,37.0,22.0,76.0,460.0,,560.0,460.0,,540.0,18.0,,24.0,16.0,24.0,17.0,24.0,2020
181330,1691,1078.0,341.0,341.0,,63.7,31.6,11.0,60.0,475.0,,570.0,430.0,,580.0,19.0,,23.0,17.0,22.0,17.0,24.0,2021
181330,1493,969.0,324.0,324.0,,64.9,33.4,9.0,83.0,480.0,540.0,610.0,470.0,520.0,600.0,18.0,21.0,25.0,16.0,24.0,17.0,24.0,2022
181330,1436,961.0,283.0,283.0,,66.9,29.4,7.0,47.0,430.0,490.0,550.0,463.0,505.0,560.0,18.0,20.0,24.0,15.0,23.0,16.0,24.0,2023
181376,154,68.0,44.0,44.0,,44.2,64.7,4.0,96.0,390.0,,450.0,490.0,,590.0,17.0,,21.0,15.0,20.0,16.0,21.0,2017
181376,161,54.0,36.0,35.0,1.0,33.5,66.7,23.0,83.0,380.0,,510.0,380.0,,550.0,16.0,,21.0,13.0,21.0,15.0,23.0,2018
181376,156,61.0,29.0,29.0,0.0,39.1,47.5,34.0,69.0,460.0,,620.0,440.0,,520.0,17.0,,21.0,16.0,21.0,16.0,19.0,2019
181394,9158,7924.0,2100.0,2019.0,81.0,86.5,26.5,1.0,97.0,425.0,,565.0,415.0,,537.0,19.0,,26.0,18.0,26.0,17.0,25.0,2017
181394,8170,6673.0,2151.0,2103.0,48.0,81.7,32.2,0.0,96.0,,,,,,,19.0,,26.0,18.0,26.0,17.0,25.0,2018
181394,8565,7148.0,2067.0,2023.0,44.0,83.5,28.9,0.0,96.0,,,,,,,19.0,,26.0,18.0,26.0,17.0,25.0,2019
181394,8864,7294.0,2223.0,2158.0,65.0,82.3,30.5,0.0,91.0,,,,,,,18.0,,26.0,17.0,26.0,17.0,25.0,2020
181394,8821,7696.0,2166.0,2109.0,57.0,87.2,28.1,0.0,85.0,,,,,,,18.0,,25.0,16.0,25.0,16.0,25.0,2021
181394,9506,8162.0,2344.0,2292.0,52.0,85.9,28.7,0.0,83.0,,,,,,,18.0,22.0,26.0,17.0,26.0,16.0,25.0,2022
181394,9889,8594.0,2156.0,2091.0,65.0,86.9,25.1,0.0,74.0,,,,,,,18.0,22.0,26.0,17.0,26.0,17.0,25.0,2023
181446,1910,1361.0,406.0,406.0,,71.3,29.8,5.0,99.0,530.0,,670.0,510.0,,630.0,22.0,,28.0,20.0,27.0,21.0,27.0,2017
181446,2178,1570.0,487.0,487.0,,72.1,31.0,10.0,94.0,500.0,,640.0,510.0,,630.0,21.0,,28.0,22.0,30.0,21.0,27.0,2018
181446,2405,1630.0,487.0,487.0,,67.8,29.9,14.0,90.0,540.0,,630.0,530.0,,610.0,22.0,,28.0,21.0,30.0,21.0,27.0,2019
181446,2435,1693.0,427.0,427.0,,69.5,25.2,11.0,89.0,490.0,,640.0,500.0,,610.0,22.0,,29.0,21.0,29.0,20.0,27.0,2020
181446,2507,2051.0,405.0,405.0,,81.8,19.7,3.0,62.0,520.0,,630.0,520.0,,660.0,23.0,,29.0,21.0,27.0,21.0,27.0,2021
181446,2370,1931.0,358.0,358.0,,81.5,18.5,6.0,34.0,500.0,550.0,630.0,510.0,540.0,610.0,22.0,25.0,29.0,21.0,30.0,21.0,27.0,2022
181446,2295,1922.0,440.0,440.0,,83.7,22.9,3.0,32.0,500.0,550.0,610.0,520.0,560.0,600.0,22.0,25.0,27.0,21.0,28.0,20.0,26.0,2023
181464,14947,9623.0,4905.0,4883.0,22.0,64.4,51.0,7.0,93.0,550.0,,680.0,550.0,,700.0,22.0,,29.0,21.0,29.0,21.0,28.0,2017
181464,14956,11906.0,4816.0,4802.0,14.0,79.6,40.5,11.0,91.0,570.0,,680.0,560.0,,680.0,22.0,,29.0,21.0,30.0,21.0,28.0,2018
181464,16829,13165.0,4775.0,4748.0,27.0,78.2,36.3,12.0,92.0,560.0,,670.0,560.0,,690.0,22.0,,28.0,21.0,27.0,21.0,28.0,2019
181464,17495,13601.0,4771.0,4732.0,39.0,77.7,35.1,10.0,89.0,550.0,,650.0,560.0,,670.0,22.0,,28.0,21.0,27.0,21.0,28.0,2020
181464,17775,14411.0,4736.0,4709.0,27.0,81.1,32.9,8.0,85.0,550.0,,660.0,540.0,,660.0,22.0,,28.0,21.0,28.0,21.0,27.0,2021
181464,19102,15022.0,4640.0,4616.0,24.0,78.6,30.9,8.0,87.0,560.0,610.0,670.0,550.0,600.0,670.0,22.0,24.0,28.0,21.0,27.0,21.0,28.0,2022
181464,18354,14146.0,4699.0,4676.0,23.0,77.1,33.2,8.0,83.0,550.0,600.0,660.0,540.0,600.0,670.0,22.0,24.0,28.0,21.0,28.0,21.0,27.0,2023
181543,5,2.0,2.0,2.0,0.0,40.0,100.0,0.0,100.0,,,,,,,18.0,,21.0,17.0,20.0,20.0,24.0,2017
181543,6,6.0,5.0,4.0,1.0,100.0,83.3,20.0,80.0,,,,,,,18.0,,21.0,17.0,20.0,20.0,24.0,2018
181543,8,8.0,4.0,4.0,0.0,100.0,50.0,0.0,50.0,,,,,,,,,,,,,,2019
181543,14,5.0,5.0,5.0,0.0,35.7,100.0,20.0,60.0,,,,,,,18.0,,21.0,17.0,20.0,20.0,24.0,2020
181543,25,10.0,7.0,7.0,0.0,40.0,70.0,14.0,71.0,,,,,,,16.0,,23.0,14.0,23.0,15.0,20.0,2021
181543,6,4.0,4.0,3.0,1.0,66.7,100.0,0.0,75.0,,,,,,,,,,,,,,2022
181543,7,1.0,1.0,1.0,0.0,14.3,100.0,0.0,100.0,,,,,,,,,,,,,,2023
181604,378,212.0,102.0,102.0,0.0,56.1,48.1,,,,,,,,,,,,,,,,2017
181604,428,223.0,119.0,119.0,0.0,52.1,53.4,,,,,,,,,,,,,,,,2018
181604,481,237.0,105.0,105.0,0.0,49.3,44.3,,,,,,,,,,,,,,,,2019
181604,460,230.0,95.0,94.0,1.0,50.0,41.3,,,,,,,,,,,,,,,,2020
181604,974,372.0,94.0,94.0,0.0,38.2,25.3,,,,,,,,,,,,,,,,2021
181604,144,93.0,88.0,88.0,0.0,64.6,94.6,5.0,82.0,,,,,,,18.0,20.0,24.0,16.0,23.0,16.0,23.0,2022
181604,430,189.0,89.0,87.0,2.0,44.0,47.1,0.0,75.0,,,,,,,18.0,22.0,24.0,16.0,26.0,16.0,23.0,2023
181738,1573,943.0,157.0,157.0,0.0,59.9,16.6,22.0,90.0,505.0,,600.0,460.0,,550.0,19.0,,26.0,17.0,25.0,19.0,27.0,2017
181738,686,659.0,155.0,155.0,0.0,96.1,23.5,21.0,92.0,510.0,,590.0,470.0,,540.0,18.0,,24.0,17.0,25.0,17.0,24.0,2018
181738,671,623.0,126.0,126.0,,92.8,20.2,33.0,83.0,480.0,,630.0,440.0,,560.0,17.0,,26.0,17.0,28.0,16.0,24.0,2019
181738,1292,1261.0,124.0,123.0,1.0,97.6,9.8,23.0,81.0,440.0,,600.0,440.0,,570.0,18.0,,24.0,18.0,24.0,17.0,24.0,2020
181738,722,711.0,116.0,116.0,0.0,98.5,16.3,8.0,70.0,510.0,,590.0,470.0,,540.0,18.0,,24.0,17.0,25.0,17.0,24.0,2021
181738,940,929.0,91.0,90.0,1.0,98.8,9.8,20.0,69.0,510.0,550.0,590.0,470.0,505.0,540.0,18.0,21.0,24.0,17.0,25.0,17.0,24.0,2022
181738,936,935.0,91.0,90.0,1.0,99.9,9.7,,,,,,,,,,,,,,,,2023
181853,530,257.0,133.0,133.0,,48.5,51.8,29.0,71.0,440.0,,550.0,450.0,,540.0,18.0,,24.0,16.0,24.0,17.0,23.0,2017
181853,449,226.0,109.0,109.0,,50.3,48.2,39.0,61.0,470.0,,580.0,480.0,,580.0,18.0,,22.0,17.0,22.0,17.0,22.0,2018
181853,523,296.0,115.0,115.0,,56.6,38.9,36.0,64.0,440.0,,530.0,440.0,,510.0,17.0,,22.0,15.0,21.0,17.0,22.0,2019
181853,555,367.0,129.0,129.0,,66.1,35.1,28.0,65.0,410.0,,600.0,410.0,,590.0,15.0,,25.0,12.0,25.0,15.0,25.0,2020
181853,479,296.0,112.0,112.0,,61.8,37.8,21.0,46.0,410.0,,570.0,380.0,,590.0,14.0,,24.0,13.0,24.0,14.0,25.0,2021
181853,480,275.0,108.0,108.0,,57.3,39.3,20.0,51.0,400.0,480.0,565.0,400.0,470.0,560.0,14.0,20.0,27.0,12.0,27.0,15.0,26.0,2022
181853,506,241.0,114.0,114.0,,47.6,47.3,36.0,54.0,430.0,460.0,520.0,415.0,480.0,540.0,16.0,19.0,23.0,13.0,22.0,16.0,22.0,2023
181941,94,94.0,63.0,63.0,,100.0,67.0,,,,,,,,,,,,,,,,2019
182281,9872,8003.0,4140.0,4049.0,91.0,81.1,51.7,34.0,82.0,520.0,,620.0,510.0,,620.0,19.0,,24.0,17.0,24.0,18.0,25.0,2017
182281,11612,9527.0,4144.0,3947.0,197.0,82.0,43.5,33.0,84.0,520.0,,620.0,510.0,,620.0,19.0,,24.0,17.0,24.0,17.0,24.0,2018
182281,12720,10264.0,4465.0,4352.0,113.0,80.7,43.5,33.0,83.0,520.0,,620.0,510.0,,630.0,19.0,,25.0,18.0,25.0,17.0,25.0,2019
182281,13256,10740.0,4475.0,4327.0,148.0,81.0,41.7,24.0,83.0,520.0,,620.0,510.0,,630.0,19.0,,25.0,18.0,25.0,17.0,25.0,2020
182281,13025,10873.0,4125.0,3961.0,164.0,83.5,37.9,,,,,,,,,,,,,,,,2021
182281,13275,11325.0,4312.0,4222.0,90.0,85.3,38.1,9.0,68.0,510.0,560.0,620.0,490.0,550.0,600.0,18.0,21.0,24.0,17.0,24.0,16.0,24.0,2022
182281,12232,11774.0,4583.0,4486.0,97.0,96.3,38.9,11.0,67.0,500.0,560.0,620.0,480.0,540.0,610.0,18.0,21.0,24.0,17.0,24.0,16.0,24.0,2023
182290,9721,8557.0,3643.0,3591.0,52.0,88.0,42.6,52.0,81.0,540.0,,630.0,530.0,,630.0,21.0,,26.0,20.0,26.0,19.0,26.0,2017
182290,9531,8402.0,3691.0,3651.0,40.0,88.2,43.9,49.0,80.0,540.0,,640.0,530.0,,640.0,21.0,,26.0,20.0,26.0,19.0,26.0,2018
182290,9064,7996.0,3547.0,3491.0,56.0,88.2,44.4,45.0,80.0,540.0,,640.0,530.0,,650.0,21.0,,26.0,19.0,26.0,20.0,26.0,2019
182290,9644,8419.0,3351.0,3298.0,53.0,87.3,39.8,42.0,77.0,530.0,,630.0,530.0,,630.0,20.0,,26.0,19.0,26.0,19.0,26.0,2020
182290,9421,8306.0,3412.0,3358.0,54.0,88.2,41.1,12.0,60.0,530.0,,640.0,530.0,,630.0,20.0,,26.0,18.0,26.0,18.0,26.0,2021
182290,9398,8047.0,3296.0,3257.0,39.0,85.6,41.0,,,,,,,,,,,,,,,,2022
182290,10142,8652.0,3421.0,3388.0,33.0,85.3,39.5,,,,,,,,,,,,,,,,2023
182458,735,507.0,72.0,71.0,1.0,69.0,14.2,57.0,35.0,460.0,,560.0,450.0,,580.0,19.0,,24.0,19.0,23.0,17.0,24.0,2017
182458,914,588.0,83.0,80.0,3.0,64.3,14.1,43.0,45.0,530.0,,620.0,490.0,,570.0,18.0,,23.0,17.0,22.0,17.0,23.0,2018
182458,830,528.0,59.0,56.0,3.0,63.6,11.2,54.0,25.0,460.0,,580.0,470.0,,570.0,18.0,,22.0,15.0,22.0,16.0,19.0,2019
182458,814,377.0,42.0,41.0,1.0,46.3,11.1,60.0,24.0,450.0,,540.0,460.0,,570.0,18.0,,25.0,15.0,24.0,16.0,24.0,2020
182458,957,638.0,76.0,76.0,0.0,66.7,11.9,22.0,14.0,440.0,,600.0,480.0,,600.0,17.0,,22.0,17.0,22.0,16.0,22.0,2021
182634,2561,2235.0,274.0,274.0,0.0,87.3,12.3,,,,,,,,,,,,,,,,2017
182634,2488,2230.0,235.0,235.0,0.0,89.6,10.5,,,,,,,,,,,,,,,,2018
182634,2676,2398.0,264.0,264.0,0.0,89.6,11.0,,,,,,,,,,,,,,,,2019
182634,1888,1718.0,234.0,234.0,0.0,91.0,13.6,,,,,,,,,,,,,,,,2020
182634,1847,1719.0,256.0,256.0,0.0,93.1,14.9,,,,,,,,,,,,,,,,2021
182634,1751,1366.0,190.0,190.0,0.0,78.0,13.9,,,,,,,,,,,,,,,,2022
182634,1557,1401.0,174.0,174.0,0.0,90.0,12.4,,,,,,,,,,,,,,,,2023
182670,20035,2093.0,1215.0,1215.0,,10.4,58.1,52.0,48.0,710.0,,770.0,720.0,,790.0,30.0,,34.0,32.0,35.0,29.0,35.0,2017
182670,22033,1925.0,1167.0,1167.0,,8.7,60.6,58.0,41.0,700.0,,770.0,720.0,,790.0,31.0,,35.0,33.0,36.0,29.0,35.0,2018
182670,23650,1875.0,1190.0,1190.0,,7.9,63.5,57.0,43.0,710.0,,770.0,730.0,,790.0,32.0,,35.0,33.0,36.0,30.0,35.0,2019
182670,21392,1972.0,1057.0,1057.0,,9.2,53.6,57.0,43.0,710.0,,770.0,730.0,,790.0,32.0,,35.0,33.0,36.0,30.0,35.0,2020
182670,28356,1750.0,1221.0,1221.0,,6.2,69.8,47.0,30.0,710.0,,770.0,730.0,,790.0,33.0,,35.0,34.0,36.0,31.0,35.0,2021
182670,28336,1808.0,1124.0,1124.0,,6.4,62.2,42.0,24.0,740.0,760.0,780.0,760.0,790.0,800.0,33.0,34.0,35.0,35.0,36.0,32.0,35.0,2022
182670,28841,1797.0,1206.0,1206.0,,6.2,67.1,43.0,23.0,740.0,760.0,780.0,760.0,780.0,790.0,33.0,34.0,35.0,35.0,36.0,31.0,35.0,2023
182795,5642,4312.0,462.0,462.0,,76.4,10.7,,,,,,,,,,,,,,,,2017
182795,5240,3464.0,456.0,455.0,1.0,66.1,13.2,53.0,6.0,480.0,,560.0,490.0,,570.0,17.0,,24.0,15.0,24.0,16.0,25.0,2018
182795,5150,3424.0,416.0,416.0,0.0,66.5,12.1,,,,,,,,,,,,,,,,2019
182795,4517,3825.0,377.0,377.0,0.0,84.7,9.9,,,,,,,,,,,,,,,,2020
182795,3305,2926.0,271.0,271.0,0.0,88.5,9.3,,,,,,,,,,,,,,,,2021
182795,3145,2916.0,318.0,316.0,2.0,92.7,10.9,17.0,2.0,510.0,560.0,610.0,510.0,535.0,560.0,19.0,21.0,22.0,13.0,22.0,17.0,23.0,2022
182795,2731,2463.0,268.0,266.0,2.0,90.2,10.9,6.0,0.0,490.0,530.0,580.0,455.0,500.0,560.0,,,,,,,,2023
182917,50,50.0,16.0,15.0,1.0,100.0,32.0,,,,,,,,,,,,,,,,2017
182917,132,52.0,24.0,24.0,,39.4,46.2,,,,,,,,,,,,,,,,2018
182917,71,62.0,31.0,31.0,,87.3,50.0,,,,,,,,,,,,,,,,2019
182917,81,64.0,20.0,20.0,,79.0,31.2,,,,,,,,,,,,,,,,2020
182917,43,41.0,15.0,15.0,,95.3,36.6,,,,,,,,,,,,,,,,2021
182917,49,48.0,15.0,15.0,,98.0,31.2,0.0,0.0,,,,,,,,,,,,,,2022
182917,45,20.0,20.0,20.0,,44.4,100.0,0.0,0.0,,,,,,,,,,,,,,2023
182980,9214,9176.0,480.0,468.0,12.0,99.6,5.2,,,,,,,,,,,,,,,,2017
182980,2922,2916.0,389.0,389.0,0.0,99.8,13.3,,,,,,,,,,,,,,,,2018
182980,10012,10012.0,472.0,463.0,9.0,100.0,4.7,,,,,,,,,,,,,,,,2019
182980,6909,6650.0,288.0,288.0,0.0,96.3,4.3,,,,,,,,,,,,,,,,2020
182980,5952,5951.0,211.0,204.0,7.0,100.0,3.5,,,,,,,,,,,,,,,,2021
182980,6416,6412.0,257.0,255.0,2.0,99.9,4.0,,,,,,,,,,,,,,,,2022
182980,2841,2720.0,234.0,231.0,3.0,95.7,8.6,,,,,,,,,,,,,,,,2023
183026,17086,13335.0,7191.0,2299.0,4892.0,78.0,53.9,,,,,,,,,,,,,,,,2017
183026,24835,18085.0,9347.0,2832.0,6515.0,72.8,51.7,,,,,,,,,,,,,,,,2018
183026,25019,22058.0,10485.0,2907.0,7578.0,88.2,47.5,,,,,,,,,,,,,,,,2019
183026,37143,34745.0,15720.0,4367.0,11353.0,93.5,45.2,,,,,,,,,,,,,,,,2020
183026,27953,25736.0,10607.0,2306.0,8301.0,92.1,41.2,,,,,,,,,,,,,,,,2021
183026,35992,34687.0,13583.0,2948.0,10635.0,96.4,39.2,,,,,,,,,,,,,,,,2022
183026,45127,43377.0,15345.0,3422.0,11923.0,96.1,35.4,,,,,,,,,,,,,,,,2023
183044,19966,15275.0,3019.0,3015.0,4.0,76.5,19.8,91.0,20.0,540.0,,630.0,530.0,,630.0,23.0,,28.0,22.0,28.0,22.0,27.0,2017
183044,20096,15430.0,3031.0,3026.0,5.0,76.8,19.6,93.0,15.0,550.0,,640.0,540.0,,630.0,22.0,,28.0,22.0,29.0,22.0,27.0,2018
183044,18040,15159.0,2731.0,2730.0,1.0,84.0,18.0,93.0,13.0,540.0,,640.0,530.0,,630.0,22.0,,28.0,21.0,28.0,21.0,27.0,2019
183044,18797,15941.0,2630.0,2619.0,11.0,84.8,16.5,76.0,10.0,550.0,,640.0,540.0,,640.0,24.0,,30.0,22.0,31.0,23.0,29.0,2020
183044,20149,17473.0,2795.0,2787.0,8.0,86.7,16.0,34.0,3.0,560.0,,660.0,550.0,,640.0,25.0,,31.0,23.0,33.0,24.0,28.0,2021
183044,21016,18281.0,2942.0,2939.0,3.0,87.0,16.1,39.0,3.0,570.0,610.0,660.0,550.0,600.0,660.0,26.0,28.0,31.0,25.0,32.0,22.0,28.0,2022
183044,20887,18144.0,2607.0,2605.0,2.0,86.9,14.4,30.0,2.0,570.0,620.0,670.0,550.0,600.0,650.0,26.0,29.0,31.0,25.0,33.0,23.0,28.0,2023
183062,5580,4613.0,931.0,928.0,3.0,82.7,20.2,91.0,10.0,480.0,,580.0,450.0,,560.0,18.0,,24.0,17.0,24.0,18.0,24.0,2017
183062,4958,4034.0,950.0,947.0,3.0,81.4,23.5,94.0,7.0,490.0,,580.0,470.0,,560.0,18.0,,24.0,17.0,24.0,17.0,23.0,2018
183062,4978,4400.0,843.0,842.0,1.0,88.4,19.2,,,,,,,,,,,,,,,,2019
183062,5343,4844.0,737.0,736.0,1.0,90.7,15.2,,,,,,,,,,,,,,,,2020
183062,4796,4225.0,749.0,746.0,3.0,88.1,17.7,16.0,1.0,500.0,,600.0,470.0,,570.0,24.0,,25.0,24.0,24.0,23.0,23.0,2021
183062,4487,4017.0,709.0,707.0,2.0,89.5,17.6,,,,,,,,,,,,,,,,2022
183062,4666,4157.0,728.0,727.0,1.0,89.1,17.5,,,,,,,,,,,,,,,,2023
183071,251,152.0,64.0,62.0,2.0,60.6,42.1,98.0,2.0,530.0,,620.0,520.0,,600.0,,,,,,,,2017
183071,222,150.0,96.0,93.0,3.0,67.6,64.0,94.0,5.0,520.0,,600.0,510.0,,590.0,22.0,,26.0,22.0,28.0,19.0,29.0,2018
183071,239,217.0,87.0,84.0,3.0,90.8,40.1,99.0,2.0,500.0,,620.0,500.0,,590.0,,,,,,,,2019
183071,265,226.0,93.0,91.0,2.0,85.3,41.2,76.0,2.0,500.0,,640.0,485.0,,580.0,,,,,,,,2020
183071,311,257.0,66.0,63.0,3.0,82.6,25.7,32.0,3.0,570.0,,640.0,540.0,,630.0,,,,,,,,2021
183071,360,307.0,54.0,53.0,1.0,85.3,17.6,43.0,0.0,510.0,530.0,580.0,530.0,560.0,590.0,,,,,,,,2022
183071,505,441.0,72.0,68.0,4.0,87.3,16.3,29.0,3.0,530.0,580.0,630.0,500.0,560.0,620.0,,,,,,,,2023
183080,6715,5291.0,1110.0,1107.0,3.0,78.8,21.0,,,,,,,,,,,,,,,,2017
183080,6646,5476.0,1097.0,1094.0,3.0,82.4,20.0,,,,,,,,,,,,,,,,2018
183080,8035,6815.0,1037.0,1035.0,2.0,84.8,15.2,,,,,,,,,,,,,,,,2019
183080,7129,6371.0,1075.0,1069.0,6.0,89.4,16.9,,,,,,,,,,,,,,,,2020
183080,6856,6285.0,936.0,929.0,7.0,91.7,14.9,,,,,,,,,,,,,,,,2021
183080,5917,5772.0,870.0,860.0,10.0,97.5,15.1,,,,,,,,,,,,,,,,2022
183080,7421,6755.0,985.0,982.0,3.0,91.0,14.6,,,,,,,,,,,,,,,,2023
183211,2286,1553.0,267.0,266.0,1.0,67.9,17.2,,,,,,,,,,,,,,,,2017
183211,2125,1543.0,273.0,271.0,2.0,72.6,17.7,,,,,,,,,,,,,,,,2018
183211,1657,1240.0,239.0,235.0,4.0,74.8,19.3,,,,,,,,,,,,,,,,2019
183211,1540,1166.0,175.0,171.0,4.0,75.7,15.0,,,,,,,,,,,,,,,,2020
183211,1838,1538.0,319.0,316.0,3.0,83.7,20.7,,,,,,,,,,,,,,,,2021
183211,1629,1376.0,275.0,269.0,6.0,84.5,20.0,,,,,,,,,,,,,,,,2022
183211,1749,1430.0,292.0,280.0,12.0,81.8,20.4,,,,,,,,,,,,,,,,2023
183239,3892,2960.0,546.0,546.0,0.0,76.1,18.4,57.0,18.0,580.0,,650.0,560.0,,650.0,24.0,,28.0,23.0,30.0,24.0,28.0,2017
183239,3896,2986.0,591.0,591.0,0.0,76.6,19.8,55.0,10.0,570.0,,660.0,550.0,,650.0,24.0,,29.0,23.0,29.0,23.0,28.0,2018
183239,3740,2811.0,509.0,509.0,0.0,75.2,18.1,56.0,8.0,580.0,,650.0,560.0,,650.0,23.0,,29.0,23.0,30.0,22.0,26.0,2019
183239,3942,3002.0,530.0,530.0,0.0,76.2,17.7,51.0,7.0,580.0,,660.0,560.0,,640.0,25.0,,30.0,27.0,32.0,23.0,27.0,2020
183239,4007,3109.0,480.0,480.0,0.0,77.6,15.4,16.0,1.0,570.0,,670.0,570.0,,650.0,26.0,,28.0,22.0,29.0,25.0,26.0,2021
183239,3514,2892.0,528.0,528.0,0.0,82.3,18.3,20.0,2.0,560.0,610.0,650.0,560.0,600.0,640.0,26.0,27.0,30.0,28.0,32.0,24.0,26.0,2022
183239,4165,3262.0,572.0,572.0,0.0,78.3,17.5,26.0,1.0,560.0,600.0,650.0,530.0,580.0,620.0,25.0,26.0,27.0,21.0,29.0,25.0,28.0,2023
183248,0,,,,,,,,,,,,,,,,,,,,,,2017
183248,0,,,,,,,,,,,,,,,,,,,,,,2018
