unitid,year,instnm,stabbr,fips,control,hloffer,longitud,latitude,sector,instsize,carnegie
197027,2021,United States Merchant Marine Academy,NY,36,1,7,-73.763004,40.813570,1,2,59
197036,2021,United States Military Academy,NY,36,1,5,-73.956603,41.390479,1,2,59
197045,2021,Utica University,NY,36,2,9,-75.272916,43.096213,2,2,32
197133,2021,Vassar College,NY,36,2,7,-73.895088,41.686895,2,2,31
197142,2021,Villa Maria College,NY,36,2,5,-78.796823,42.912230,2,1,40
197151,2021,School of Visual Arts,NY,36,3,7,-73.982359,40.738809,3,2,56
197197,2021,Wagner College,NY,36,2,9,-74.092913,40.615588,2,2,21
197221,2021,Webb Institute,NY,36,2,5,-73.644909,40.884444,2,1,54
197230,2021,Wells College,NY,36,2,5,-76.696028,42.742943,2,1,31
197285,2021,The College of Westchester,NY,36,3,5,-73.784404,41.033687,3,1,40
197294,2021,SUNY Westchester Community College,NY,36,1,3,-73.789669,41.068458,4,3,40
197337,2021,Westchester School of Beauty Culture,NY,36,3,2,-73.837751,40.912476,9,1,-2
197531,2021,Word of Life Bible Institute,NY,36,2,4,-73.812057,43.730713,5,1,-2
197601,2021,Yeshiva Karlin Stolin,NY,36,2,5,-73.983373,40.624918,2,1,51
197647,2021,Yeshiva Derech Chaim,NY,36,2,9,-73.979757,40.636889,2,1,51
197674,2021,Yeshiva of Nitra Rabbinical College,NY,36,2,6,-74.255911,41.353674,2,1,51
197692,2021,Yeshiva Shaar Hatorah,NY,36,2,7,-73.834252,40.703795,2,1,51
197708,2021,Yeshiva University,NY,36,2,9,-73.929873,40.850605,2,3,15
197735,2021,Yeshivath Viznitz,NY,36,2,5,-74.070243,41.114682,2,1,51
197744,2021,Yeshivath Zichron Moshe,NY,36,2,5,-74.621823,41.730480,2,1,51
197814,2021,College of the Albemarle,NC,37,1,3,-76.219765,36.324885,4,2,40
197850,2021,South Piedmont Community College,NC,37,1,3,-80.211087,35.000312,4,2,40
197869,2021,Appalachian State University,NC,37,1,9,-81.680583,36.215536,1,5,21
197887,2021,Asheville-Buncombe Technical Community College,NC,37,1,3,-82.554826,35.570439,4,3,40
197911,2021,Barton College,NC,37,2,7,-77.913867,35.734376,2,2,32
197966,2021,Beaufort County Community College,NC,37,1,3,-76.965350,35.533587,4,2,40
197984,2021,Belmont Abbey College,NC,37,2,7,-81.041315,35.260651,2,2,32
197993,2021,Bennett College,NC,37,2,5,-79.779980,36.067531,2,1,31
198011,2021,Bladen Community College,NC,37,1,3,-78.731119,34.644691,4,2,40
198039,2021,Blue Ridge Community College,NC,37,1,3,-82.425544,35.308040,4,2,40
198066,2021,Brevard College,NC,37,2,7,-82.729494,35.236763,2,1,33
198084,2021,Brunswick Community College,NC,37,1,3,-78.229790,34.038973,4,2,40
198109,2021,Cabarrus College of Health Sciences,NC,37,2,7,-80.600824,35.440038,2,1,40
198118,2021,Caldwell Community College and Technical Institute,NC,37,1,3,-81.484148,35.854604,4,2,40
198136,2021,Campbell University,NC,37,2,9,-78.738238,35.409149,2,3,21
198154,2021,Cape Fear Community College,NC,37,1,3,-77.948306,34.240624,4,4,40
198190,2021,Carolina School of Broadcasting,NC,37,3,1,-80.983976,35.255857,9,1,-2
198206,2021,Carteret Community College,NC,37,1,3,-76.755538,34.723681,4,2,40
198215,2021,Catawba College,NC,37,2,7,-80.482751,35.691443,2,2,32
198233,2021,Catawba Valley Community College,NC,37,1,3,-81.287920,35.699732,4,2,40
198251,2021,Central Carolina Community College,NC,37,1,3,-79.143553,35.471864,4,2,40
198260,2021,Central Piedmont Community College,NC,37,1,3,-80.829796,35.217774,4,4,40
198303,2021,Chowan University,NC,37,2,7,-77.099141,36.436258,2,1,32
198321,2021,Cleveland Community College,NC,37,1,3,-81.492856,35.279833,4,2,40
198330,2021,Coastal Carolina Community College,NC,37,1,3,-77.384785,34.771687,4,2,40
198367,2021,Craven Community College,NC,37,1,3,-77.102232,35.111516,4,2,40
198376,2021,Davidson-Davie Community College,NC,37,1,3,-80.181868,35.865471,4,2,40
198385,2021,Davidson College,NC,37,2,5,-80.843979,35.499767,2,2,31
198419,2021,Duke University,NC,37,2,9,-78.937624,36.001135,2,4,15
198455,2021,Durham Technical Community College,NC,37,1,3,-78.881700,35.974768,4,2,40
198464,2021,East Carolina University,NC,37,1,9,-77.368291,35.607186,1,5,16
198491,2021,Edgecombe Community College,NC,37,1,3,-77.571786,35.879867,4,2,40
198507,2021,Elizabeth City State University,NC,37,1,7,-76.214041,36.277978,1,2,32
198516,2021,Elon University,NC,37,2,9,-79.503440,36.104148,2,3,21
198534,2021,Fayetteville Technical Community College,NC,37,1,3,-78.926580,35.068851,4,3,40
198543,2021,Fayetteville State University,NC,37,1,9,-78.891696,35.073641,1,3,21
198552,2021,Forsyth Technical Community College,NC,37,1,3,-80.272215,36.068540,4,3,40
198561,2021,Gardner-Webb University,NC,37,2,9,-81.668141,35.247320,2,2,21
198570,2021,Gaston College,NC,37,1,3,-81.188520,35.312048,4,2,40
198598,2021,Greensboro College,NC,37,2,7,-79.800232,36.071082,2,1,31
198613,2021,Guilford College,NC,37,2,7,-79.887737,36.094233,2,2,31
198622,2021,Guilford Technical Community College,NC,37,1,3,-79.920620,35.998460,4,3,40
198640,2021,Halifax Community College,NC,37,1,3,-77.617681,36.427712,4,1,40
198668,2021,Haywood Community College,NC,37,1,3,-82.927918,35.525905,4,2,40
198677,2021,Heritage Bible College,NC,37,2,5,-78.664393,35.307368,2,1,51
198695,2021,High Point University,NC,37,2,9,-79.994675,35.972035,2,3,32
198710,2021,Isothermal Community College,NC,37,1,3,-81.911857,35.336728,4,2,40
198729,2021,James Sprunt Community College,NC,37,1,3,-77.977639,34.946802,4,2,40
198756,2021,Johnson C Smith University,NC,37,2,7,-80.857251,35.243033,2,2,32
198774,2021,Johnston Community College,NC,37,1,3,-78.332293,35.501418,4,2,40
198808,2021,Lees-McRae College,NC,37,2,7,-81.873371,36.162477,2,1,31
198817,2021,Lenoir Community College,NC,37,1,3,-77.571532,35.234405,4,2,40
198835,2021,Lenoir-Rhyne University,NC,37,2,9,-81.327598,35.739968,2,2,32
198844,2021,Leons Beauty School Inc,NC,37,3,2,-79.822800,36.057646,9,1,-2
198862,2021,Livingstone College,NC,37,2,5,-80.483956,35.670877,2,1,32
198871,2021,Louisburg College,NC,37,2,3,-78.298980,36.105035,5,1,40
198899,2021,Mars Hill University,NC,37,2,7,-82.551827,35.827520,2,2,32
198905,2021,Martin Community College,NC,37,1,3,-77.094913,35.836304,4,1,40
198914,2021,Mayland Community College,NC,37,1,3,-82.016988,35.934475,4,1,40
198923,2021,McDowell Technical Community College,NC,37,1,3,-81.962080,35.656254,4,2,40
198950,2021,Meredith College,NC,37,2,7,-78.689995,35.799351,2,2,21
198969,2021,Methodist University,NC,37,2,9,-78.874426,35.135058,2,2,32
198978,2021,Miller-Motte College-Wilmington,NC,37,3,5,-77.882359,34.242761,3,2,40
198987,2021,Mitchell Community College,NC,37,1,3,-80.894083,35.782814,4,2,40
199005,2021,Mitchells Academy,NC,37,3,2,-77.953500,35.718299,9,1,-2
199023,2021,Montgomery Community College,NC,37,1,3,-79.870005,35.367107,4,1,40
199032,2021,Montreat College,NC,37,2,7,-82.297600,35.646577,2,2,55
199069,2021,University of Mount Olive,NC,37,2,7,-78.069388,35.208166,2,2,32
199078,2021,College of Wilmington,NC,37,3,2,-77.906111,34.213960,9,1,-2
199087,2021,Nash Community College,NC,37,1,3,-77.898348,35.976823,4,2,40
199102,2021,North Carolina A & T State University,NC,37,1,9,-79.773375,36.072820,1,4,21
199111,2021,University of North Carolina at Asheville,NC,37,1,7,-82.565392,35.617068,1,2,31
199120,2021,University of North Carolina at Chapel Hill,NC,37,1,9,-79.050969,35.911769,1,5,15
199139,2021,University of North Carolina at Charlotte,NC,37,1,9,-80.730919,35.306022,1,5,21
199148,2021,University of North Carolina at Greensboro,NC,37,1,9,-79.809414,36.068236,1,4,16
199157,2021,North Carolina Central University,NC,37,1,9,-78.898602,35.974237,1,3,21
199175,2021,University of North Carolina System,NC,37,1,9,-79.029687,35.908783,0,-2,-2
199184,2021,University of North Carolina School of the Arts,NC,37,1,8,-80.235672,36.076183,1,2,56
199193,2021,North Carolina State University at Raleigh,NC,37,1,9,-78.674517,35.785111,1,5,15
199209,2021,North Carolina Wesleyan College,NC,37,2,7,-77.773982,36.019665,2,2,32
199218,2021,University of North Carolina Wilmington,NC,37,1,9,-77.875527,34.225223,1,4,21
199263,2021,Pamlico Community College,NC,37,1,3,-76.833720,35.068398,4,1,40
199272,2021,William Peace University,NC,37,2,5,-78.637697,35.789139,2,1,33
199281,2021,University of North Carolina at Pembroke,NC,37,1,7,-79.200347,34.688313,1,3,21
199306,2021,Pfeiffer University,NC,37,2,8,-80.283168,35.484696,2,2,22
199324,2021,Piedmont Community College,NC,37,1,4,-78.980607,36.431674,4,2,40
199333,2021,Pitt Community College,NC,37,1,3,-77.407203,35.550591,4,3,40
199412,2021,Queens University of Charlotte,NC,37,2,8,-80.833509,35.189051,2,2,22
199421,2021,Randolph Community College,NC,37,1,3,-79.828538,35.672814,4,2,40
199449,2021,Richmond Community College,NC,37,1,3,-79.709640,34.905252,4,2,40
199458,2021,Mid-Atlantic Christian University,NC,37,2,5,-76.217139,36.304673,2,1,51
199467,2021,Roanoke-Chowan Community College,NC,37,1,3,-77.023662,36.324827,4,1,40
199476,2021,Robeson Community College,NC,37,1,3,-79.006640,34.675194,4,2,40
199485,2021,Rockingham Community College,NC,37,1,3,-79.758353,36.388682,4,2,40
199494,2021,Rowan-Cabarrus Community College,NC,37,1,3,-80.481810,35.639388,4,3,40
199582,2021,Saint Augustine's University,NC,37,2,7,-78.621301,35.785468,2,2,31
199607,2021,Salem College,NC,37,2,8,-80.241297,36.086271,2,1,31
199625,2021,Sampson Community College,NC,37,1,3,-78.360060,34.990460,4,2,40
199634,2021,Sandhills Community College,NC,37,1,3,-79.406350,35.220086,4,2,40
199643,2021,Shaw University,NC,37,2,7,-78.637693,35.771181,2,2,32
199689,2021,Paul Mitchell the School-Fayetteville,NC,37,3,2,-78.957673,35.070011,9,1,-2
199698,2021,St. Andrews University,NC,37,2,7,-79.478567,34.745630,2,1,31
199722,2021,Southeastern Community College,NC,37,1,3,-78.783365,34.331749,4,2,40
199731,2021,Southwestern Community College,NC,37,1,3,-83.207129,35.348575,4,2,40
199740,2021,Stanly Community College,NC,37,1,3,-80.236303,35.339895,4,2,40
199759,2021,Southeastern Baptist Theological Seminary,NC,37,2,9,-78.513755,35.981858,2,2,-2
199768,2021,Surry Community College,NC,37,1,3,-80.716834,36.384334,4,2,40
199786,2021,Alamance Community College,NC,37,1,3,-79.357657,36.066683,4,2,40
199795,2021,Tri-County Community College,NC,37,1,3,-83.966476,35.067021,4,1,40
199838,2021,Vance-Granville Community College,NC,37,1,3,-78.487651,36.323887,4,2,40
199847,2021,Wake Forest University,NC,37,2,9,-80.277446,36.133609,2,3,16
199856,2021,Wake Technical Community College,NC,37,1,3,-78.706126,35.650151,4,5,40
199865,2021,Warren Wilson College,NC,37,2,7,-82.442619,35.610328,2,1,22
199883,2021,Watts School of Nursing,NC,37,2,5,-78.941300,36.027649,2,1,-2
199892,2021,Wayne Community College,NC,37,1,3,-77.945873,35.403079,4,2,40
199908,2021,Western Piedmont Community College,NC,37,1,3,-81.687345,35.722876,4,2,40
199926,2021,Wilkes Community College,NC,37,1,3,-81.182994,36.136617,4,2,40
199953,2021,Wilson Community College,NC,37,1,3,-77.895663,35.730114,4,2,40
199962,2021,Wingate University,NC,37,2,9,-80.443050,34.986064,2,2,32
199971,2021,Carolina Christian College,NC,37,2,9,-80.256252,36.146168,2,1,-2
199980,2021,Winston Salem Barber School,NC,37,3,2,-80.260541,36.067155,9,1,-2
199999,2021,Winston-Salem State University,NC,37,1,9,-80.225033,36.089554,1,3,32
200004,2021,Western Carolina University,NC,37,1,9,-83.186258,35.308979,1,4,21
200013,2021,Rasmussen University-North Dakota,ND,38,3,9,-96.848937,46.848362,3,1,40
200022,2021,Bismarck State College,ND,38,1,5,-100.816534,46.821459,1,2,40
200059,2021,Dickinson State University,ND,38,1,7,-102.799679,46.882917,1,2,32
200086,2021,Nueta Hidatsa Sahnish College,ND,38,1,5,-102.472814,47.983311,1,1,60
200110,2021,"Josef's School of Hair, Skin & Body-Grand Forks",ND,38,3,4,-97.044408,47.900289,6,1,-2
200156,2021,University of Jamestown,ND,38,2,9,-98.698416,46.914302,2,2,32
200192,2021,Lake Region State College,ND,38,1,4,-98.869034,48.127948,4,2,40
200208,2021,Cankdeska Cikana Community College,ND,38,1,3,-98.990801,47.978122,4,1,60
200217,2021,University of Mary,ND,38,2,9,-100.752740,46.723767,2,2,21
200226,2021,Mayville State University,ND,38,1,7,-97.322554,47.505415,1,2,32
200253,2021,Minot State University,ND,38,1,8,-101.298610,48.246961,1,2,21
200280,2021,University of North Dakota,ND,38,1,9,-97.071738,47.921654,1,4,16
200305,2021,North Dakota State College of Science,ND,38,1,4,-96.607379,46.272158,4,2,40
200314,2021,Dakota College at Bottineau,ND,38,1,3,-100.441103,48.832505,4,2,40
200332,2021,North Dakota State University-Main Campus,ND,38,1,9,-96.800838,46.893127,1,4,16
200341,2021,Williston State College,ND,38,1,3,-103.613066,48.158603,4,1,40
200466,2021,Sitting Bull College,ND,38,1,7,-100.674735,46.085288,1,1,60
200484,2021,Trinity Bible College and Graduate School,ND,38,2,9,-98.517906,46.001037,2,1,51
200527,2021,Turtle Mountain Community College,ND,38,2,5,-99.750836,48.883758,2,1,60
200554,2021,United Tribes Technical College,ND,38,2,5,-100.755131,46.767157,2,1,60
200572,2021,Valley City State University,ND,38,1,7,-98.003890,46.918517,1,2,32
200590,2021,ETI Technical College,OH,39,3,3,-80.723213,41.186940,6,1,40
200697,2021,Air Force Institute of Technology-Graduate School of Engineering & Management,OH,39,1,9,-84.082618,39.782221,1,2,59
200785,2021,Herzing University-Akron,OH,39,2,5,-81.493109,41.028170,2,1,-2
200800,2021,University of Akron Main Campus,OH,39,1,9,-81.511679,41.078551,1,4,16
200846,2021,University of Akron Wayne College,OH,39,1,3,-81.789979,40.861519,4,2,40
200873,2021,Allegheny Wesleyan College,OH,39,2,5,-80.861232,40.867220,2,1,-2
201034,2021,Apollo Career Center,OH,39,1,2,-84.149151,40.692999,7,2,-2
201061,2021,Art Academy of Cincinnati,OH,39,2,7,-84.513913,39.108805,2,1,56
201098,2021,Ashland County-West Holmes Career Center,OH,39,1,2,-82.266808,40.801018,7,1,-2
201104,2021,Ashland University,OH,39,2,9,-82.321061,40.861755,2,2,21
201131,2021,Ashtabula County Technical and Career Campus,OH,39,1,2,-80.733023,41.746864,7,1,-2
201140,2021,Athenaeum of Ohio,OH,39,2,7,-84.371927,39.082926,2,1,51
201159,2021,Auburn Career Center,OH,39,1,2,-81.243798,41.649238,7,1,-2
201177,2021,Aultman College of Nursing and Health Sciences,OH,39,2,5,-81.404053,40.796186,2,1,-2
201195,2021,Baldwin Wallace University,OH,39,2,8,-81.851145,41.373017,2,2,21
201283,2021,Belmont College,OH,39,1,3,-80.964901,40.076950,4,1,40
201371,2021,Bluffton University,OH,39,2,7,-83.899439,40.895606,2,1,32
201432,2021,Bowling Green State University-Firelands,OH,39,1,5,-82.594156,41.397521,1,2,40
201441,2021,Bowling Green State University-Main Campus,OH,39,1,9,-83.640896,41.375513,1,4,16
201469,2021,Bryant & Stratton College-Parma,OH,39,3,5,-81.781757,41.404607,3,1,40
201478,2021,Buckeye Hills Career Center,OH,39,1,2,-82.388043,38.892181,7,1,-2
201496,2021,Butler Technology and Career Development Schools,OH,39,1,2,-84.431434,39.441140,7,1,-2
201539,2021,Canton City Schools Adult Career and Technical Education,OH,39,1,2,-81.407001,40.787778,7,1,-2
201548,2021,Capital University,OH,39,2,9,-82.937867,39.954875,2,2,22
201645,2021,Case Western Reserve University,OH,39,2,9,-81.609596,41.507419,2,4,15
201654,2021,Cedarville University,OH,39,2,9,-83.814692,39.749237,2,2,32
201672,2021,Central Ohio Technical College,OH,39,1,3,-82.447441,40.069314,4,2,40
201681,2021,Central School of Practical Nursing,OH,39,2,2,-81.656988,41.397093,8,1,-2
201690,2021,Central State University,OH,39,1,7,-83.880186,39.715787,1,3,32
201751,2021,Chatfield College,OH,39,2,3,-83.887153,39.210369,5,1,40
201803,2021,Choffin Career  and Technical Center,OH,39,1,2,-80.644393,41.100847,7,1,-2
201821,2021,The Christ College of Nursing and Health Sciences,OH,39,2,5,-84.509564,39.121821,2,1,-2
201867,2021,Cincinnati College of Mortuary Science,OH,39,2,5,-84.505604,39.206578,2,1,59
201885,2021,University of Cincinnati-Main Campus,OH,39,1,9,-84.514280,39.131159,1,5,15
201928,2021,Cincinnati State Technical and Community College,OH,39,1,5,-84.536936,39.149915,1,3,40
201946,2021,University of Cincinnati-Clermont College,OH,39,1,5,-84.194370,39.080645,1,3,40
201955,2021,University of Cincinnati-Blue Ash College,OH,39,1,5,-84.399956,39.234333,1,3,40
201964,2021,Ohio Christian University,OH,39,2,7,-82.904885,39.613155,2,2,51
201973,2021,Clark State College,OH,39,1,5,-83.799788,39.896411,1,3,40
202046,2021,Cleveland Institute of Art,OH,39,2,5,-81.602416,41.510435,2,1,56
202073,2021,Cleveland Institute of Music,OH,39,2,9,-81.608878,41.512444,2,1,56
202134,2021,Cleveland State University,OH,39,1,9,-81.674355,41.502281,1,4,16
202152,2021,Columbiana County Career and Technical Center,OH,39,1,2,-80.747828,40.768063,7,1,-2
202170,2021,Columbus College of Art and Design,OH,39,2,7,-82.989479,39.966074,2,2,56
202222,2021,Columbus State Community College,OH,39,1,3,-82.987660,39.968870,4,5,40
202356,2021,Cuyahoga Community College District,OH,39,1,3,-81.683533,41.494906,4,4,40
202435,2021,Davis College,OH,39,3,3,-83.532589,41.652922,6,1,40
202453,2021,Dayton Barber College,OH,39,3,4,-84.222996,39.628936,6,1,-2
202480,2021,University of Dayton,OH,39,2,9,-84.176113,39.739547,2,4,16
202514,2021,Defiance College,OH,39,2,7,-84.357075,41.296842,2,1,32
202523,2021,Denison University,OH,39,2,5,-82.523272,40.071505,2,2,31
202648,2021,Edison State Community College,OH,39,1,3,-84.212385,40.157699,4,2,40
202657,2021,EHOVE Career Center,OH,39,1,2,-82.630439,41.332655,7,1,-2
202763,2021,The University of Findlay,OH,39,2,9,-83.652313,41.053344,2,2,21
202806,2021,Franklin University,OH,39,2,9,-82.990375,39.958310,2,3,55
202888,2021,Gerbers Akron Beauty School,OH,39,3,2,-81.576150,41.113868,9,1,-2
202903,2021,Gods Bible School and College,OH,39,2,7,-84.505703,39.115300,2,1,51
202912,2021,Good Samaritan College of Nursing and Health Science,OH,39,2,5,-84.521196,39.140348,2,1,-2
202949,2021,Great Oaks Career Campuses,OH,39,1,2,-84.413556,39.289951,7,1,-2
202985,2021,Hannah E Mullins School of Practical Nursing,OH,39,1,2,-80.851045,40.902408,7,1,-2
203030,2021,Adult and Community Education-Hudson,OH,39,1,2,-82.980603,40.012851,7,1,-2
203067,2021,Hebrew Union College-Jewish Institute of Religion,NY,36,2,9,-73.994499,40.728938,2,1,51
203085,2021,Heidelberg University,OH,39,2,7,-83.168387,41.114833,2,2,21
203128,2021,Hiram College,OH,39,2,7,-81.143981,41.310700,2,2,31
203146,2021,Hobart Institute of Welding Technology,OH,39,2,2,-84.219809,40.053024,8,1,-2
203155,2021,Hocking College,OH,39,1,3,-82.220791,39.441954,4,2,40
203234,2021,Ross Medical Education Center-Cincinnati,OH,39,3,2,-84.452851,39.286023,9,1,-2
203289,2021,International College of Broadcasting,OH,39,3,3,-84.137499,39.764986,6,1,40
203331,2021,Eastern Gateway Community College,OH,39,1,3,-80.672337,40.376056,4,5,40
203368,2021,John Carroll University,OH,39,2,8,-81.531338,41.491321,2,2,21
203386,2021,Hondros College of Nursing,OH,39,3,3,-82.901039,40.084407,6,2,40
203438,2021,Casal Aveda Institute,OH,39,3,4,-80.751433,41.213305,6,1,-2
203447,2021,Kent State University at Ashtabula,OH,39,1,5,-80.830377,41.888296,1,2,40
203456,2021,Kent State University at East Liverpool,OH,39,1,5,-80.576702,40.616966,1,2,40
203465,2021,Kent State University at Stark,OH,39,1,7,-81.437310,40.868568,1,2,40
203474,2021,Kent State University at Trumbull,OH,39,1,5,-80.836233,41.278748,1,2,40
203483,2021,Kent State University at Tuscarawas,OH,39,1,5,-81.407707,40.467736,1,2,40
203492,2021,Kent State University at Salem,OH,39,1,5,-80.835458,40.864080,1,2,40
203517,2021,Kent State University at Kent,OH,39,1,9,-81.342533,41.146653,1,5,15
203526,2021,Kent State University at Geauga,OH,39,1,7,-81.143085,41.483727,1,2,40
203535,2021,Kenyon College,OH,39,2,5,-82.397977,40.374408,2,2,31
203544,2021,Kettering College,OH,39,2,9,-84.192006,39.695052,2,1,53
203580,2021,Lake Erie College,OH,39,2,7,-81.251817,41.717841,2,1,22
203599,2021,Lakeland Community College,OH,39,1,3,-81.364723,41.637463,4,2,40
203614,2021,O C Collins Career Center,OH,39,1,4,-82.473516,38.491898,4,1,-2
203678,2021,James A. Rhodes State College,OH,39,1,3,-84.026319,40.738347,4,2,40
203720,2021,Ohio Business College-Sheffield,OH,39,3,3,-82.073403,41.423809,6,1,40
